Date,Open,High,Low,Close,Adj Close,Volume
2000-10-11,106.500000,107.000000,104.000000,104.500000,70.052208,8280071
2000-10-12,104.000000,105.500000,103.000000,104.500000,70.052208,9347462
2000-10-13,102.000000,104.000000,101.500000,102.500000,68.711510,11055085
2000-10-16,106.500000,107.000000,105.000000,106.000000,71.057755,7777796
2000-10-17,108.500000,109.000000,107.000000,108.500000,72.733635,9421759
2000-10-18,108.500000,109.000000,105.500000,107.000000,71.728104,13251355
2000-10-19,105.000000,107.000000,102.000000,104.500000,70.052208,18025806
2000-10-20,108.000000,108.500000,106.000000,107.500000,72.063278,8920852
2000-10-23,108.000000,111.000000,107.000000,110.500000,74.074348,8478273
2000-10-24,110.000000,112.000000,109.500000,110.500000,74.074348,7023241
2000-10-25,111.000000,112.000000,110.000000,111.000000,74.409515,6218048
2000-10-26,109.000000,110.500000,107.500000,107.500000,72.063278,4508039
2000-10-27,108.500000,110.000000,106.500000,107.500000,72.063278,6163136
2000-10-30,108.000000,108.500000,106.500000,107.000000,71.728104,3572748
2000-10-31,107.500000,109.500000,107.000000,108.500000,72.733635,6880264
2000-11-01,111.500000,113.500000,110.500000,113.500000,76.085403,10025057
2000-11-02,112.500000,115.000000,112.000000,112.500000,75.415070,6029984
2000-11-03,116.000000,117.500000,115.000000,116.500000,78.096458,13721439
2000-11-06,117.000000,117.500000,115.000000,116.000000,77.761292,5806030
2000-11-07,116.000000,117.000000,114.500000,116.500000,78.096458,4581400
2000-11-08,116.500000,117.500000,115.500000,116.000000,77.761292,5414341
2000-11-09,114.500000,115.500000,114.000000,115.000000,77.090950,4161718
2000-11-10,114.500000,115.500000,114.000000,115.000000,77.090950,4827792
2000-11-13,112.000000,113.000000,111.000000,111.000000,74.409515,6597911
2000-11-14,111.500000,114.000000,111.000000,113.500000,76.085403,6175661
2000-11-15,114.500000,115.000000,112.000000,112.500000,75.415070,5726280
2000-11-16,112.500000,114.000000,112.000000,114.000000,76.420601,2317226
2000-11-17,113.500000,114.000000,112.500000,113.500000,76.085403,2238439
2000-11-20,114.000000,115.000000,113.000000,114.500000,76.755753,2584623
2000-11-21,112.000000,114.000000,112.000000,113.500000,76.085403,2760754
2000-11-22,113.500000,113.500000,110.500000,111.000000,74.409515,6728690
2000-11-23,106.500000,108.000000,106.000000,107.500000,72.063278,18978095
2000-11-24,107.500000,108.000000,106.500000,107.000000,71.728104,4446535
2000-11-27,108.000000,110.000000,107.500000,109.000000,73.068771,5335925
2000-11-28,109.000000,111.000000,108.500000,110.000000,73.739166,3866707
2000-11-29,109.000000,109.000000,107.000000,107.500000,72.063278,7084578
2000-11-30,106.500000,107.000000,104.000000,104.500000,70.052208,14858813
2000-12-01,105.000000,107.500000,103.500000,106.500000,71.392929,9628544
2000-12-04,107.000000,107.500000,105.000000,107.500000,72.063278,3994967
2000-12-05,108.000000,110.000000,107.500000,109.500000,73.403976,4229629
2000-12-06,112.000000,114.000000,112.000000,113.500000,76.085403,12157908
2000-12-07,113.000000,114.000000,112.500000,114.000000,76.420601,4478384
2000-12-08,114.000000,116.000000,113.500000,114.500000,76.755753,6067101
2000-12-11,115.000000,116.000000,115.000000,115.500000,77.426140,5930565
2000-12-12,117.000000,117.500000,116.000000,116.000000,77.761292,7357312
2000-12-13,116.000000,117.500000,115.500000,117.500000,78.766808,5679533
2000-12-14,116.000000,117.500000,115.500000,117.000000,78.431656,3011939
2000-12-15,113.000000,113.500000,111.000000,111.500000,74.744690,9659594
2000-12-18,109.000000,110.500000,108.500000,110.000000,73.739166,6843360
2000-12-19,112.000000,114.000000,111.500000,114.000000,76.420601,4031835
2000-12-20,113.500000,114.000000,112.000000,113.000000,75.750237,6444165
2000-12-21,110.500000,112.500000,109.500000,111.000000,74.409515,6582451
2000-12-22,111.000000,112.500000,111.000000,112.000000,75.079887,3610902
2000-12-25,111.000000,112.500000,111.000000,112.000000,75.079887,0
2000-12-26,111.000000,112.500000,111.000000,112.000000,75.079887,0
2000-12-27,113.500000,114.000000,111.500000,111.500000,74.744690,3368444
2000-12-28,112.000000,113.500000,112.000000,113.000000,75.750237,5758888
2000-12-29,114.000000,116.000000,113.500000,116.000000,77.761292,5538969
2001-01-01,114.000000,116.000000,113.500000,116.000000,77.761292,0
2001-01-02,115.000000,115.000000,112.500000,113.500000,76.085403,3085154
2001-01-03,112.000000,112.000000,110.500000,112.000000,75.079887,3461595
2001-01-04,116.500000,117.000000,115.500000,116.500000,78.096458,10423511
2001-01-05,120.000000,120.000000,118.000000,118.500000,79.437180,15673431
2001-01-08,117.500000,118.500000,117.000000,117.500000,78.766808,13195316
2001-01-09,117.500000,119.000000,117.000000,119.000000,79.772346,6876203
2001-01-10,117.000000,117.500000,115.500000,116.000000,77.761292,5496609
2001-01-11,116.500000,117.000000,114.500000,115.000000,77.090950,6343344
2001-01-12,116.000000,116.500000,114.500000,115.000000,77.090950,5929649
2001-01-15,115.000000,115.500000,113.000000,113.000000,75.750237,9469757
2001-01-16,113.500000,114.500000,113.000000,114.000000,76.420601,7182930
2001-01-17,114.500000,115.000000,113.000000,113.500000,76.085403,5552096
2001-01-18,115.000000,116.500000,114.000000,115.500000,77.426140,6515034
2001-01-19,117.500000,117.500000,116.000000,116.000000,77.761292,6338051
2001-01-22,117.000000,117.000000,116.000000,117.000000,78.431656,4296010
2001-01-23,117.500000,119.000000,117.000000,119.000000,79.772346,5154736
2001-01-24,117.500000,119.000000,117.000000,119.000000,79.772346,0
2001-01-25,117.500000,119.000000,117.000000,119.000000,79.772346,0
2001-01-26,117.500000,119.000000,117.000000,119.000000,79.772346,0
2001-01-29,121.000000,122.000000,120.000000,121.500000,81.448265,13438476
2001-01-30,122.000000,122.000000,120.500000,121.000000,81.113068,11580781
2001-01-31,121.000000,122.000000,120.500000,121.500000,81.448265,6756798
2001-02-01,120.500000,121.000000,119.500000,120.000000,80.442734,7523110
2001-02-02,120.000000,121.500000,119.500000,119.500000,80.107567,4459656
2001-02-05,119.000000,119.500000,118.000000,119.000000,79.772346,3977137
2001-02-06,119.500000,120.500000,119.000000,120.500000,80.777901,3486588
2001-02-07,120.000000,121.000000,120.000000,120.500000,80.777901,3487600
2001-02-08,119.500000,120.500000,119.000000,120.500000,80.777901,2850464
2001-02-09,119.000000,120.000000,119.000000,120.000000,80.442734,2737490
2001-02-12,118.500000,119.000000,117.500000,119.000000,79.772346,3735685
2001-02-13,120.000000,120.000000,119.500000,120.000000,80.442734,2957362
2001-02-14,120.000000,121.000000,119.500000,120.500000,80.777901,4880600
2001-02-15,121.000000,121.000000,120.000000,120.500000,80.777901,4004945
2001-02-16,121.000000,121.000000,119.500000,119.500000,80.107567,5476874
2001-02-19,119.500000,119.500000,118.500000,118.500000,79.437180,4233056
2001-02-20,119.000000,120.000000,118.500000,119.000000,79.772346,2843899
2001-02-21,118.000000,118.500000,116.500000,117.500000,78.766808,7545795
2001-02-22,116.000000,116.500000,114.500000,115.500000,77.426140,8791780
2001-02-23,115.500000,117.500000,115.500000,117.000000,78.431656,5817136
2001-02-26,116.500000,117.500000,116.000000,116.500000,78.096458,5040762
2001-02-27,108.500000,109.500000,107.000000,107.500000,72.063278,33943045
2001-02-28,104.000000,106.000000,103.000000,105.000000,70.387375,25815616
2001-03-01,104.000000,105.000000,103.500000,104.000000,69.717033,12296213
2001-03-02,103.000000,105.000000,102.500000,103.500000,69.381836,10952254
2001-03-05,103.500000,104.000000,101.500000,102.500000,68.711510,13335654
2001-03-06,103.000000,103.500000,102.000000,102.500000,68.711510,8960741
2001-03-07,103.000000,103.500000,102.500000,102.500000,68.711510,4890881
2001-03-08,102.500000,104.000000,102.000000,104.000000,69.717033,5835968
2001-03-09,104.000000,105.000000,104.000000,105.000000,70.387375,5161425
2001-03-12,103.000000,103.500000,101.500000,102.500000,68.711510,8199048
2001-03-13,98.000000,99.000000,97.500000,99.000000,66.365257,15685023
2001-03-14,97.250000,97.750000,96.000000,96.000000,64.539993,9370047
2001-03-15,92.500000,95.500000,92.000000,95.000000,63.867657,12340989
2001-03-16,95.500000,96.000000,94.250000,95.500000,64.203835,6423932
2001-03-19,92.500000,93.500000,92.500000,92.750000,62.355042,11478205
2001-03-20,93.500000,93.750000,92.750000,92.750000,62.355042,7362888
2001-03-21,92.750000,93.500000,91.000000,93.250000,62.691196,9133399
2001-03-22,92.500000,92.500000,90.250000,90.750000,61.010429,9468507
2001-03-23,90.000000,90.500000,88.000000,89.500000,60.170078,17851423
2001-03-26,90.250000,91.750000,89.750000,91.250000,61.346573,9763561
2001-03-27,92.000000,92.250000,90.000000,90.500000,60.842381,7553126
2001-03-28,92.000000,93.000000,91.500000,91.750000,61.682728,6309765
2001-03-29,90.250000,91.750000,90.000000,90.750000,61.010429,7695739
2001-03-30,91.250000,92.750000,91.250000,91.750000,61.682728,3437226
2001-04-02,91.750000,93.500000,91.750000,92.500000,62.186962,3716018
2001-04-03,92.500000,92.500000,91.500000,92.000000,61.850780,4064055
2001-04-04,90.750000,91.000000,89.500000,89.750000,60.338165,6369818
2001-04-05,90.750000,91.000000,89.500000,89.750000,60.338165,0
2001-04-06,93.000000,93.000000,91.500000,91.500000,61.514668,6395002
2001-04-09,91.000000,91.750000,90.250000,91.750000,61.682728,4142103
2001-04-10,92.250000,92.500000,91.250000,91.500000,61.514668,2749523
2001-04-11,93.500000,94.500000,93.000000,94.000000,63.195374,10840414
2001-04-12,94.500000,95.750000,94.250000,95.000000,63.867657,6196291
2001-04-13,94.500000,95.750000,94.250000,95.000000,63.867657,0
2001-04-16,94.500000,95.750000,94.250000,95.000000,63.867657,0
2001-04-17,94.500000,94.500000,92.500000,92.750000,62.355042,4829484
2001-04-18,94.000000,94.250000,93.500000,94.000000,63.195374,5050087
2001-04-19,98.750000,99.000000,97.250000,98.500000,66.220695,16300789
2001-04-20,98.750000,99.500000,98.500000,99.250000,66.724930,8087684
2001-04-23,99.250000,99.250000,96.750000,97.000000,65.212273,5395477
2001-04-24,96.500000,98.500000,96.500000,98.250000,66.052628,4802921
2001-04-25,98.000000,98.500000,97.250000,97.750000,65.716469,4625781
2001-04-26,98.000000,97.250000,97.750000,98.500000,66.220695,4625781
2001-04-27,97.750000,99.250000,97.500000,99.000000,66.556854,6807182
2001-04-30,97.750000,99.250000,97.500000,99.000000,66.556854,0
2001-05-01,97.750000,99.250000,97.500000,99.000000,66.556854,0
2001-05-02,100.500000,102.000000,100.000000,101.000000,67.901436,10090440
2001-05-03,98.500000,99.000000,96.500000,97.000000,65.212273,10515976
2001-05-04,95.750000,96.000000,95.000000,95.500000,64.203835,6291610
2001-05-07,97.000000,98.750000,96.750000,98.250000,66.052628,4367339
2001-05-08,97.750000,98.000000,97.250000,97.250000,65.380348,2356679
2001-05-09,97.250000,98.500000,97.000000,97.750000,65.716469,4322055
2001-05-10,97.500000,98.750000,97.250000,97.500000,65.548393,3007063
2001-05-11,98.750000,99.500000,98.250000,99.000000,66.556854,4721631
2001-05-14,99.000000,99.000000,96.250000,96.750000,65.044205,5544118
2001-05-15,96.750000,97.250000,96.250000,96.500000,64.876137,4048235
2001-05-16,96.750000,98.750000,96.250000,96.750000,65.044205,6930105
2001-05-17,98.500000,99.250000,98.250000,99.250000,66.724930,5370169
2001-05-18,98.750000,99.000000,97.250000,97.250000,65.380348,3547825
2001-05-21,98.000000,99.500000,97.500000,99.250000,66.724930,6646813
2001-05-22,99.750000,100.500000,99.500000,100.000000,67.229134,3946425
2001-05-23,99.750000,100.500000,99.000000,99.500000,66.892982,5368967
2001-05-24,99.000000,100.000000,98.250000,99.750000,67.061081,4252279
2001-05-25,100.000000,101.500000,99.750000,99.750000,67.061081,6052855
2001-05-28,99.750000,100.000000,99.000000,99.000000,66.556854,2186798
2001-05-29,99.000000,99.250000,97.750000,98.250000,66.052628,5060294
2001-05-30,97.750000,98.250000,97.250000,97.500000,65.548393,5929271
2001-05-31,96.750000,97.250000,96.000000,96.500000,64.876137,9890817
2001-06-01,97.500000,97.500000,96.500000,96.500000,64.876137,3235734
2001-06-04,97.000000,97.250000,96.750000,96.750000,65.044205,3179931
2001-06-05,97.000000,98.000000,96.750000,97.750000,65.716469,4914173
2001-06-06,98.500000,98.750000,98.000000,98.000000,65.884544,2464568
2001-06-07,97.750000,99.000000,97.500000,99.000000,66.556854,4027154
2001-06-08,99.500000,99.500000,98.500000,98.750000,66.388794,4535822
2001-06-11,98.000000,99.500000,97.000000,97.750000,65.716469,2975492
2001-06-12,96.750000,97.500000,95.250000,95.500000,64.203835,9578526
2001-06-13,95.500000,96.000000,93.250000,94.000000,63.195374,10401451
2001-06-14,93.750000,94.000000,92.500000,93.000000,62.523117,6270499
2001-06-15,92.000000,93.250000,91.750000,93.000000,62.523117,6609414
2001-06-18,92.750000,93.250000,92.250000,92.750000,62.355042,3990615
2001-06-19,92.750000,94.250000,92.500000,94.000000,63.195374,4301583
2001-06-20,93.750000,93.750000,91.750000,92.250000,62.018894,4797449
2001-06-21,93.000000,94.250000,92.250000,93.500000,62.859268,5120491
2001-06-22,94.000000,94.000000,92.750000,93.250000,62.691196,3995778
2001-06-25,94.000000,94.000000,92.750000,93.250000,62.691196,0
2001-06-26,93.000000,93.500000,92.500000,92.500000,62.186962,4298170
2001-06-27,91.750000,92.500000,91.250000,92.250000,62.018894,4147228
2001-06-28,92.250000,92.250000,90.750000,91.250000,61.346573,6974530
